,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
6929,3789698711821191755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,788.0,2200.520304568528,771.0,2638.272373540856,743.0,2881.157469717362
6930,3789698711822356804,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,824.0,1337.3167475728155,793.0,1371.4464060529635,775.0,1363.6929032258065
6931,3789698711823521853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,780.0,1456.2217948717948,751.0,1756.624500665779,722.0,2088.314404432133
6932,3789698711824686902,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,782.0,2332.5920716112532,765.0,2625.3333333333335,740.0,2492.0445945945944
6933,3789698711825851951,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,772.0,1322.5945595854923,770.0,1340.2194805194806,744.0,1331.8091397849462
6934,3789698711827017000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,651.0,1331.5591397849462,637.0,1348.265306122449,614.0,1357.9723127035832
6935,3789698711828182049,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,760.0,1337.8802631578947,739.0,1692.338294993234,718.0,2162.9874651810583
6936,3789698711829347098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,319.0,1981.3385579937303,327.0,2345.474006116208,335.0,2594.04776119403
6937,3789698711816531559,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,537.0,1389.512104283054,504.0,1402.0257936507937,482.0,1399.7053941908714
6938,3789698711817696608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,305.0,1486.1377049180328,293.0,1507.4163822525597,281.0,1484.3096085409252
6939,3789698711818861657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,568.0,1407.0862676056338,543.0,1426.6003683241252,529.0,1424.2759924385634
6940,3789698711820026706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,550.0,2406.7745454545457,525.0,2965.08,500.0,3312.544
6941,3789698711802550971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,553.0,2177.2911392405063,528.0,2630.748106060606,474.0,2971.4957805907175
6942,3789698711806046118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,519.0,3359.1791907514453,499.0,3795.3507014028055,464.0,3582.334051724138
6943,3789698711807211167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,556.0,1460.0071942446043,528.0,1699.4734848484848,493.0,2026.1115618661258
6944,3789698711808376216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,542.0,2167.1180811808117,514.0,2591.2334630350197,491.0,2870.4358452138495
6945,3789698711809541265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,559.0,1399.252236135957,528.0,1499.373106060606,509.0,1747.6620825147347
6946,3789698711810706314,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,546.0,1373.7527472527472,521.0,1392.1573896353168,499.0,1392.5831663326653
6947,3789698711867793715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,276.0,1381.5289855072465,269.0,1411.3159851301116,259.0,1421.903474903475
6948,3789698711868958764,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,805.0,1358.6037267080746,773.0,1388.0827943078914,740.0,1377.4027027027028
6949,3789698711870123813,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,822.0,2418.7980535279808,793.0,2605.957124842371,763.0,2512.4888597640893
6950,3789698711871288862,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,713.0,3800.03366058906,787.0,3010.53875476493,756.0,3110.2116402116403
6951,3789698711872453911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,806.0,2577.029776674938,778.0,2803.8984575835475,751.0,2652.596537949401
6952,3789698711873618960,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,834.0,3328.484412470024,805.0,3770.0782608695654,780.0,5169.697435897436
6953,3789698711874784009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,820.0,1328.6670731707318,800.0,1380.83125,771.0,1706.5849546044099
6954,3789698711875949058,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,805.0,3170.5180124223602,777.0,3438.07722007722,749.0,4251.767690253671
6955,3789698711858473323,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,813.0,1414.8351783517835,786.0,1760.0801526717557,758.0,2141.890501319261
6956,3789698711859638372,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,810.0,1389.3024691358025,791.0,1785.513274336283,768.0,2292.2239583333335
6957,3789698711860803421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,785.0,3484.3095541401276,747.0,3082.020080321285,727.0,3459.785419532325
6958,3789698711861968470,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,784.0,1325.125,757.0,1355.0726552179656,735.0,1355.2789115646258
6959,3789698711863133519,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,763.0,1365.2870249017037,746.0,1738.2680965147454,722.0,2201.8684210526317
6960,3789698711864298568,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,284.0,1288.9260563380283,277.0,1311.3574007220216,269.0,1320.5985130111524
6961,3789698711865463617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,752.0,1328.625,739.0,1871.8552097428958,716.0,2394.790502793296
6962,3789698711866628666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277.0,1228.28880866426,286.0,1238.555944055944,292.0,1248.914383561644
6963,3789698711853813127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,542.0,1335.2583025830259,515.0,1358.852427184466,494.0,1355.3623481781376
6964,3789698711854978176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,510.0,1395.7372549019608,479.0,1416.7181628392484,455.0,1411.8307692307692
6965,3789698711856143225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,537.0,1398.148975791434,512.0,1413.234375,487.0,1412.170431211499
6966,3789698711857308274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,387.0,1373.0051679586563,352.0,1399.4289772727273,335.0,1390.4985074626866
6967,3789698711839832539,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,553.0,1354.5461121157323,539.0,1384.2003710575138,504.0,1381.6686507936508
6968,3789698711843327686,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,544.0,1315.2058823529412,510.0,1342.335294117647,486.0,1343.0349794238682
6969,3789698711844492735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,
6970,3789698711845657784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,298.0,2237.4295302013425,288.0,2685.8854166666665,279.0,2830.5878136200718
6971,3789698711846822833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,550.0,1374.1236363636363,526.0,1394.9961977186313,503.0,1392.9960238568588
6972,3789698711847987882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,567.0,1433.9664902998236,537.0,1704.6871508379888,506.0,2025.4426877470355
6973,3789698711308570195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,258.0,1336.34496124031,244.0,1365.9795081967213,241.0,1361.2448132780082
6974,3789698711309735244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,516.0,2396.2558139534885,472.0,2989.9978813559323,445.0,3226.307865168539
6975,3789698711310900293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,821.0,2385.599269183922,795.0,2555.159748427673,768.0,2452.6953125
6976,3789698711312065342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,809.0,2338.8603213844253,772.0,2927.604922279793,744.0,3314.1021505376343
6977,3789698711313230391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,814.0,1412.1891891891892,785.0,1703.3031847133757,754.0,2018.65649867374
6978,3789698711314395440,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,810.0,1330.29012345679,778.0,1361.3097686375322,750.0,1355.6853333333333
6979,3789698711315560489,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,832.0,1328.8413461538462,800.0,1363.01875,769.0,1503.2717815344604
6980,3789698711316725538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,821.0,2290.658952496955,798.0,2820.1729323308273,769.0,3077.708712613784
6981,3789698711299249803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,777.0,3031.063063063063,756.0,3713.541005291005,735.0,3685.361904761905
6982,3789698711300414852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,810.0,2272.8506172839507,789.0,2782.7693282636246,766.0,3095.345953002611
6983,3789698711301579901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,817.0,1380.0501835985312,793.0,1687.6317780580075,763.0,2032.727391874181
6984,3789698711302744950,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,784.0,2425.876275510204,760.0,2703.4973684210527,740.0,2558.3878378378377
6985,3789698711303909999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,821.0,3464.101096224117,803.0,3299.6587795765877,765.0,3885.37908496732
6986,3789698711305075048,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,755.0,1326.512582781457,731.0,1339.0738714090287
6987,3789698711306240097,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,763.0,1348.954128440367,748.0,1697.7660427807486,728.0,2142.195054945055
6988,3789698711307405146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,315.0,1237.663492063492,329.0,1245.015197568389,332.0,1257.8253012048192
6989,3789698711294589607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,573.0,2104.001745200698,547.0,2502.786106032907,529.0,2661.703213610586
6990,3789698711295754656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,554.0,1462.3176895306858,521.0,1768.2303262955854,494.0,2164.5404858299594
6991,3789698711296919705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,506.0,1344.5454545454545,476.0,1370.4012605042017,458.0,1366.561135371179
6992,3789698711298084754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,496.0,1339.9979838709678,478.0,1354.5899581589958,454.0,1358.2378854625551
6993,3789698711280609019,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,559.0,1336.685152057245,536.0,1546.7126865671642,502.0,1916.418326693227
6994,3789698711281774068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,546.0,3243.5531135531137,525.0,3342.7390476190476,504.0,4121.9900793650795
6995,3789698711282939117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,546.0,1452.967032967033,513.0,1705.7797270955166,486.0,2016.5123456790122
6996,3789698711284104166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,801.0,1442.7865168539327,767.0,1715.2372881355932,734.0,2041.358310626703
6997,3789698711285269215,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,669.0,1444.6113602391629,640.0,1770.3796875,621.0,2185.2206119162643
6998,3789698711286434264,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,819.0,1410.6581196581196,782.0,1732.7877237851662,756.0,2092.6296296296296
6999,3789698711287599313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,278.0,1328.5755395683452,272.0,1368.9375,263.0,1361.9733840304182
7000,3789698711288764362,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,809.0,1326.6934487021013,788.0,1350.0862944162436,761.0,1341.9474375821287
7001,3789698711345851763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,837.0,1305.8434886499404,804.0,1331.8482587064677,779.0,1326.7894736842106
7002,3789698711347016812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,819.0,1308.8742368742369,804.0,1332.7574626865671,777.0,1330.052767052767
7003,3789698711348181861,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,702.0,1347.5925925925926,678.0,1632.1710914454277,649.0,1953.6887519260401
7004,3789698711349346910,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,809.0,1411.097651421508,783.0,1703.9361430395913,754.0,2066.098143236074
7005,3789698711350511959,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,850.0,1289.2270588235294,840.0,1314.0511904761904,810.0,1309.4913580246914
7006,3789698711351677008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,781.0,1302.5646606914213,764.0,1403.1884816753927,733.0,1877.1336971350613
7007,3789698711352842057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,778.0,3205.7596401028277,758.0,3404.1068601583115,724.0,4371.926795580111
7008,3789698711354007106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,786.0,2037.2506361323155,772.0,2490.577720207254,742.0,2741.326145552561
7009,3789698711336531371,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,773.0,1261.672703751617,759.0,1368.67325428195,722.0,1706.8559556786704
7010,3789698711337696420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,434.0,1275.7926267281107,444.0,1508.3288288288288,452.0,1947.7389380530974
7011,3789698711342356616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,515.0,3058.3436893203884,487.0,3309.11704312115,464.0,4162.918103448276
7012,3789698711343521665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,562.0,1314.88256227758,535.0,1337.263551401869,509.0,1339.9842829076622
7013,3789698711344686714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,561.0,1316.1996434937612,533.0,1338.5722326454033,512.0,1338.017578125
7014,3789698711327210979,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284.0,1350.0704225352113,264.0,1374.0492424242425,254.0,1386.1929133858268
7015,3789698711331871175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,522.0,1310.212643678161,497.0,1555.9195171026156,471.0,1836.131634819533
7016,3789698711333036224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,543.0,1292.683241252302,516.0,1565.6647286821706,490.0,1822.1489795918367
7017,3789698711334201273,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,528.0,1402.0511363636363,497.0,1715.2575452716299,478.0,2134.2510460251046
7018,3789698711335366322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,281.0,1488.1637010676156,269.0,1752.8587360594795,251.0,2015.1474103585658
7019,3789698711317890587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490.0,1400.5938775510203,467.0,1730.6873661670236,451.0,2299.461197339246
7020,3789698711319055636,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,815.0,1440.477300613497,778.0,1704.3200514138819,744.0,2144.064516129032
7021,3789698711320220685,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,795.0,2280.7924528301887,768.0,2448.2473958333335,746.0,2357.378016085791
7022,3789698711321385734,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,823.0,1322.557715674362,793.0,1353.047919293821,753.0,1348.605577689243
7023,3789698711322550783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,828.0,1324.1859903381642,795.0,1350.7320754716982,766.0,1347.0665796344647
7024,3789698711323715832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,813.0,3697.9138991389914,775.0,3784.061935483871,746.0,4785.207774798928
7025,3789698711324880881,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,793.0,3169.158890290038,766.0,3329.5208877284595,735.0,3770.847619047619
7026,3789698711326045930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,800.0,2353.43375,777.0,3059.4620334620336,751.0,4115.621837549934
7027,3789698711383133331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,801.0,3102.827715355805,765.0,3631.9071895424836,736.0,4619.506793478261
7028,3789698711384298380,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,831.0,1946.9458483754513,797.0,2109.5483061480554,774.0,2320.439276485788
7029,3789698711385463429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,733.0,1288.8881309686221,713.0,1318.6535764375876,703.0,1314.6770981507823
7030,3789698711386628478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,786.0,2057.321882951654,773.0,2615.6183699870635,740.0,2985.4851351351354
7031,3789698711387793527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,785.0,1289.028025477707,770.0,1491.590909090909,735.0,1823.7251700680272
7032,3789698711388958576,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,795.0,1270.0465408805032,775.0,1288.534193548387,751.0,1288.1185086551266
7033,3789698711390123625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,796.0,1399.2989949748744,770.0,1682.0207792207793,734.0,2023.5885558583107
7034,3789698711391288674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,2756.6293706293704,139.0,2760.122302158273,120.0,2685.05
7035,3789698711377308086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,544.0,1285.3547794117646,518.0,1307.8957528957528,486.0,1312.1172839506173
7036,3789698711378473135,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,532.0,1312.001879699248,504.0,1337.3968253968253,479.0,1337.0146137787056
7037,3789698711379638184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,279.0,1287.068100358423,268.0,1306.2089552238806,259.0,1313.9111969111968
7038,3789698711380803233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,544.0,1409.579044117647,515.0,1738.1436893203884,490.0,2197.6632653061224
7039,3789698711381968282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,564.0,2192.251773049645,537.0,2338.1899441340784,512.0,2269.525390625
7040,3789698711364492547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,488.0,1334.9610655737704,450.0,1415.1755555555555,435.0,1712.767816091954
7041,3789698711369152743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,531.0,2114.984934086629,511.0,2532.0528375733857,471.0,2756.1613588110404
7042,3789698711370317792,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,550.0,1340.969090909091,532.0,1662.5902255639098,523.0,2109.508604206501
7043,3789698711371482841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,558.0,1399.9139784946237,528.0,1660.1003787878788,509.0,1949.7721021611003
7044,3789698711372647890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,527.0,2825.436432637571,492.0,3481.6036585365855,475.0,3275.2294736842105
7045,3789698711355172155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,544.0,2948.4301470588234,508.0,3433.279527559055,482.0,4510.98755186722
7046,3789698711356337204,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,752.0,1307.4494680851064,714.0,1334.6610644257703,689.0,1326.7982583454282
7047,3789698711357502253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,742.0,1374.5417789757412,720.0,1803.025,693.0,2261.989898989899
